Timestamp,Hardware,Model_Name,Size_MB,ImgSz,E2E_Time_ms,Device_Time_ms,mAP50,Precision,Recall,F1,Latency_p50,Latency_p90,Latency_p95,Latency_p99,Preprocess_ms,Inference_ms,Postprocess_ms,FPS,CPU_Proc_Mean,CPU_Proc_P95,CPU_Proc_Max,CPU_Proc_Norm_Mean,CPU_Proc_Norm_P95,CPU_Proc_Norm_Max,RAM_RSS_MB_Mean,RAM_RSS_MB_P95,RAM_RSS_MB_Max,RAM_Sys_Used_MB_Mean,RAM_Sys_Used_MB_P95,RAM_Sys_Used_MB_Max,GPU_Util_Mean,GPU_Util_P95,GPU_Util_Max,VRAM_Used_MB_Mean,VRAM_Used_MB_P95,VRAM_Used_MB_Max,GR3D_Mean,GR3D_P95,GR3D_Max,EMC_Mean,EMC_P95,EMC_Max,OAK_LeonCSS_CPU_Pct_Mean,OAK_LeonCSS_CPU_Pct_P95,OAK_LeonCSS_CPU_Pct_Max,OAK_DDR_Used_MB_Mean,OAK_DDR_Used_MB_P95,OAK_DDR_Used_MB_Max,OAK_CMX_Used_MB_Mean,OAK_CMX_Used_MB_P95,OAK_CMX_Used_MB_Max,ORT_Level_Requested,Providers_Used,Dataset,Backend,CONF_EVAL,CONF_OP,NMS_IOU,MATCH_IOU,MAX_DET,WARMUP,ultralytics,depthai,opencv,torch,cuda,tensorrt,onnxruntime
2026-01-13T22:15:26.698506,GPU_ORT_CUDA_ALL,yolo11s_416_fp16,18.11,416,19.05,8.62,0.6912,0.7878,0.5436,0.6433,17.22,25.89,29.06,34.58,4.46,8.62,5.97,52.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:15:34.406257,GPU_ORT_CUDA_BASIC,yolo11s_416_fp16,18.11,416,23.89,11.26,0.6913,0.7875,0.5425,0.6424,21.87,31.60,36.37,42.76,5.38,11.26,7.25,41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:15:42.373231,GPU_ORT_CUDA_DISABLE,yolo11s_416_fp16,18.11,416,23.85,11.22,0.6913,0.7875,0.5425,0.6424,21.89,31.57,36.68,42.70,5.37,11.22,7.25,41.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:15:44.990501,GPU_ORT_CUDA_ALL,yolo11s_320_fp32,36.13,320,12.70,5.59,0.6485,0.7671,0.4962,0.6026,10.67,18.87,21.38,28.94,0.98,5.59,6.13,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:15:47.708937,GPU_ORT_CUDA_BASIC,yolo11s_320_fp32,36.13,320,13.38,6.55,0.6485,0.7671,0.4962,0.6026,11.99,20.45,22.42,28.52,1.03,6.55,5.80,74.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:15:50.772135,GPU_ORT_CUDA_DISABLE,yolo11s_320_fp32,36.13,320,14.38,7.15,0.6485,0.7671,0.4962,0.6026,12.67,20.76,24.44,29.71,1.10,7.15,6.13,69.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:15:55.564978,GPU_ORT_CUDA_ALL,yolo11s_320_fp16,18.10,320,13.99,6.54,0.6476,0.7641,0.4952,0.6009,12.36,18.58,21.06,26.28,2.58,6.54,4.87,71.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:00.785799,GPU_ORT_CUDA_BASIC,yolo11s_320_fp16,18.10,320,18.40,9.35,0.6509,0.7650,0.4941,0.6004,16.32,25.85,29.39,34.55,3.16,9.35,5.89,54.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:05.295788,GPU_ORT_CUDA_DISABLE,yolo11s_320_fp16,18.10,320,14.57,7.37,0.6509,0.7650,0.4941,0.6004,13.52,19.97,23.10,27.10,2.60,7.37,4.60,68.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:07.247275,GPU_ORT_CUDA_ALL,yolo11s_256_fp32,36.12,256,5.82,2.84,0.5942,0.7651,0.4489,0.5658,5.02,7.78,9.34,12.62,0.44,2.84,2.54,171.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:09.115272,GPU_ORT_CUDA_BASIC,yolo11s_256_fp32,36.12,256,5.32,2.86,0.5942,0.7651,0.4489,0.5658,4.89,7.46,8.03,9.82,0.40,2.86,2.06,187.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:11.057897,GPU_ORT_CUDA_DISABLE,yolo11s_256_fp32,36.12,256,5.49,2.93,0.5942,0.7651,0.4489,0.5658,5.19,7.35,8.11,10.22,0.41,2.93,2.14,182.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:15.587610,GPU_ORT_CUDA_ALL,yolo11s_256_fp16,18.09,256,14.49,7.33,0.5953,0.7665,0.4489,0.5662,13.37,19.60,21.17,25.21,2.14,7.33,5.02,69.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:20.767179,GPU_ORT_CUDA_BASIC,yolo11s_256_fp16,18.09,256,15.79,8.06,0.5946,0.7651,0.4489,0.5658,14.04,20.49,22.80,27.70,2.15,8.06,5.58,63.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:25.735408,GPU_ORT_CUDA_DISABLE,yolo11s_256_fp16,18.09,256,15.40,8.13,0.5946,0.7651,0.4489,0.5658,14.08,20.68,22.21,27.07,2.17,8.13,5.10,64.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:29.038394,GPU_ORT_CUDA_ALL,yolo11n_640_fp32,10.21,640,18.25,6.72,0.6718,0.7371,0.5221,0.6112,16.06,28.22,31.87,47.81,1.84,6.72,9.69,54.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:31.548520,GPU_ORT_CUDA_BASIC,yolo11n_640_fp32,10.21,640,13.84,5.64,0.6718,0.7371,0.5221,0.6112,11.44,19.98,27.64,34.06,1.53,5.64,6.67,72.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:35.886420,GPU_ORT_CUDA_DISABLE,yolo11n_640_fp32,10.21,640,27.18,10.04,0.6718,0.7371,0.5221,0.6112,23.78,41.69,45.12,67.15,3.47,10.04,13.67,36.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:44.262912,GPU_ORT_CUDA_ALL,yolo11n_640_fp16,5.14,640,41.08,16.49,0.6710,0.7401,0.5210,0.6115,38.45,54.97,59.23,78.59,11.53,16.49,13.06,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:53.219340,GPU_ORT_CUDA_BASIC,yolo11n_640_fp16,5.14,640,43.87,17.72,0.6721,0.7393,0.5221,0.6120,39.90,58.08,63.79,82.83,12.01,17.72,14.13,22.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:16:58.094532,GPU_ORT_CUDA_DISABLE,yolo11n_640_fp16,5.14,640,20.79,10.29,0.6721,0.7393,0.5221,0.6120,19.08,26.82,30.06,38.35,4.92,10.29,5.58,48.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:17:02.918611,GPU_ORT_CUDA_ALL,yolo11n_512_fp32,10.15,512,22.21,8.19,0.6373,0.7630,0.4887,0.5958,19.25,34.16,37.86,49.79,2.90,8.19,11.12,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:17:08.210594,GPU_ORT_CUDA_BASIC,yolo11n_512_fp32,10.15,512,23.00,9.21,0.6373,0.7630,0.4887,0.5958,20.55,34.84,39.33,48.96,3.01,9.21,10.78,43.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:17:12.274551,GPU_ORT_CUDA_DISABLE,yolo11n_512_fp32,10.15,512,15.39,5.93,0.6373,0.7630,0.4887,0.5958,13.23,24.06,26.45,35.01,1.78,5.93,7.67,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:17:16.231432,GPU_ORT_CUDA_ALL,yolo11n_512_fp16,5.11,512,15.38,7.42,0.6370,0.7621,0.4898,0.5963,14.12,20.40,22.90,26.96,3.50,7.42,4.46,65.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:17:20.434168,GPU_ORT_CUDA_BASIC,yolo11n_512_fp16,5.11,512,17.07,8.31,0.6371,0.7643,0.4887,0.5962,15.19,22.53,25.47,32.98,3.77,8.31,4.99,58.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:17:27.405622,GPU_ORT_CUDA_DISABLE,yolo11n_512_fp16,5.11,512,32.88,13.94,0.6371,0.7643,0.4887,0.5962,30.03,46.57,49.37,60.27,8.25,13.94,10.70,30.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:17:32.199924,GPU_ORT_CUDA_ALL,yolo11n_416_fp32,10.11,416,19.27,7.75,0.5777,0.7437,0.4467,0.5582,16.58,29.68,31.87,41.71,2.05,7.75,9.47,51.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:17:36.857299,GPU_ORT_CUDA_BASIC,yolo11n_416_fp32,10.11,416,19.03,8.20,0.5777,0.7437,0.4467,0.5582,17.09,28.27,31.90,40.64,2.03,8.20,8.80,52.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:17:41.861112,GPU_ORT_CUDA_DISABLE,yolo11n_416_fp32,10.11,416,20.12,8.49,0.5777,0.7437,0.4467,0.5582,17.27,30.06,33.13,42.65,2.10,8.49,9.53,49.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:17:47.009372,GPU_ORT_CUDA_ALL,yolo11n_416_fp16,5.09,416,16.14,7.55,0.5783,0.7442,0.4478,0.5591,15.31,23.87,26.38,33.58,3.48,7.55,5.10,61.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:17:53.639301,GPU_ORT_CUDA_BASIC,yolo11n_416_fp16,5.09,416,20.84,9.32,0.5780,0.7442,0.4478,0.5591,18.72,28.71,30.25,38.76,4.59,9.32,6.93,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:00.024167,GPU_ORT_CUDA_DISABLE,yolo11n_416_fp16,5.09,416,19.60,8.80,0.5780,0.7442,0.4478,0.5591,17.95,27.42,29.28,35.20,4.45,8.80,6.34,51.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:02.119168,GPU_ORT_CUDA_ALL,yolo11n_320_fp32,10.09,320,10.13,3.86,0.5151,0.7273,0.3531,0.4754,8.75,15.77,17.72,22.05,0.68,3.86,5.58,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:04.630585,GPU_ORT_CUDA_BASIC,yolo11n_320_fp32,10.09,320,13.33,6.12,0.5151,0.7273,0.3531,0.4754,12.13,20.42,23.45,26.82,0.97,6.12,6.24,75.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:06.561395,GPU_ORT_CUDA_DISABLE,yolo11n_320_fp32,10.09,320,9.69,4.33,0.5151,0.7273,0.3531,0.4754,8.88,14.93,16.74,20.62,0.67,4.33,4.70,103.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:11.095228,GPU_ORT_CUDA_ALL,yolo11n_320_fp16,5.08,320,19.07,8.38,0.5163,0.7299,0.3520,0.4749,17.00,25.65,29.84,35.00,3.19,8.38,7.50,52.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:14.661750,GPU_ORT_CUDA_BASIC,yolo11n_320_fp16,5.08,320,12.01,6.00,0.5162,0.7241,0.3531,0.4747,11.42,16.90,19.48,23.32,2.05,6.00,3.96,83.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:18.096560,GPU_ORT_CUDA_DISABLE,yolo11n_320_fp16,5.08,320,9.79,5.19,0.5162,0.7241,0.3531,0.4747,8.78,14.10,15.88,17.80,1.53,5.19,3.07,102.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:21.322498,GPU_ORT_CUDA_ALL,yolo11n_256_fp32,10.07,256,13.65,6.35,0.4589,0.6955,0.2853,0.4046,12.27,18.48,20.68,25.61,0.88,6.35,6.42,73.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:24.435465,GPU_ORT_CUDA_BASIC,yolo11n_256_fp32,10.07,256,12.80,6.40,0.4589,0.6955,0.2853,0.4046,11.98,17.95,20.02,24.20,0.82,6.40,5.58,78.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:26.464215,GPU_ORT_CUDA_DISABLE,yolo11n_256_fp32,10.07,256,5.84,2.98,0.4589,0.6955,0.2853,0.4046,5.38,8.56,9.37,10.63,0.42,2.98,2.44,171.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:29.938565,GPU_ORT_CUDA_ALL,yolo11n_256_fp16,5.07,256,10.96,5.10,0.4585,0.6945,0.2863,0.4055,9.93,14.18,16.02,19.33,1.66,5.10,4.20,91.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:33.462181,GPU_ORT_CUDA_BASIC,yolo11n_256_fp16,5.07,256,11.47,5.54,0.4589,0.6955,0.2853,0.4046,10.67,15.58,16.95,20.48,1.75,5.54,4.18,87.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:18:37.773893,GPU_ORT_CUDA_DISABLE,yolo11n_256_fp16,5.07,256,15.55,7.82,0.4589,0.6955,0.2853,0.4046,14.78,20.80,22.47,26.75,2.14,7.82,5.58,64.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:23:01.758884,GPU_ORT_CUDA_ALL,yolo11m_640_fp32,76.89,640,20.36,11.16,0.7800,0.7906,0.6545,0.7161,18.50,27.17,32.56,42.79,1.83,11.16,7.38,49.11,83.78,100.80,101.00,2.62,3.15,3.16,1336.25,1343.71,1344.74,18978.24,18991.42,19007.89,29.00,37.00,39.00,731.00,731.00,731.00,,,,,,,,,,,,,,,,all->all,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:23:05.933931,GPU_ORT_CUDA_BASIC,yolo11m_640_fp32,76.89,640,21.78,13.39,0.7800,0.7906,0.6545,0.7161,20.21,27.77,34.81,43.40,1.80,13.39,6.59,45.91,112.47,103.00,272.60,3.51,3.22,8.52,1466.37,1467.61,1467.61,19220.99,19284.72,19287.79,43.50,51.00,71.00,735.00,735.00,735.00,,,,,,,,,,,,,,,,basic->basic,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:23:11.147964,GPU_ORT_CUDA_DISABLE,yolo11m_640_fp32,76.89,640,28.06,14.31,0.7800,0.7906,0.6545,0.7161,25.56,39.97,44.03,59.35,3.55,14.31,10.21,35.63,2263.21,478.20,17026.90,70.73,14.94,532.09,1486.50,1487.68,1487.68,18983.10,18994.85,19061.63,44.50,68.00,68.00,733.00,733.00,733.00,,,,,,,,,,,,,,,,disable->disable,"CUDAExecutionProvider,CPUExecutionProvider",coco128,onnxruntime,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:23:54.411852,OAK_MyriadX_HOST_PC_x86_64_SHAVES_4,yolo11m_256_fp16_4shave,39.75,256,120.01,109.95,0.6745,0.8385,0.4639,0.5974,119.82,121.48,122.19,123.66,0.50,109.95,9.56,8.33,10.37,12.00,13.90,0.32,0.38,0.43,731.11,733.59,733.59,18141.42,18212.81,18222.04,,,,,,,,,,,,,2.83,1.53,25.28,53.12,53.12,53.12,2.07,2.07,2.07,N/A,N/A,coco128,depthai,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:24:17.003457,OAK_MyriadX_HOST_PC_x86_64_SHAVES_5,yolo11m_256_fp16_5shave,39.74,256,123.51,113.45,0.6745,0.8385,0.4639,0.5974,123.28,124.81,125.14,126.66,0.50,113.45,9.56,8.10,10.06,12.00,14.00,0.31,0.38,0.44,765.44,766.68,766.77,18204.76,18264.65,18276.70,,,,,,,,,,,,,2.73,1.52,25.25,53.12,53.12,53.12,2.07,2.07,2.07,N/A,N/A,coco128,depthai,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
2026-01-13T22:24:38.031009,OAK_MyriadX_HOST_PC_x86_64_SHAVES_6,yolo11m_256_fp16_6shave,39.74,256,116.80,107.06,0.6745,0.8385,0.4639,0.5974,116.64,118.13,118.71,120.77,0.48,107.06,9.25,8.56,10.66,12.00,24.00,0.33,0.38,0.75,772.51,772.71,773.48,18221.81,18269.53,18286.34,,,,,,,,,,,,,2.89,1.52,25.37,53.12,53.12,53.12,2.07,2.07,2.07,N/A,N/A,coco128,depthai,0.001,0.25,0.7,0.5,300,10,8.3.241,2.28.0.0,4.11.0,2.9.1+cu128,12.8,N/A,1.23.2
